time_stamp,voltage,current,power
8808456,5003,972,4866
8808506,5003,982,4918
8808556,4995,1014,5066
8808606,5004,972,4867
8808656,4996,940,4696
8808706,5005,1010,5056
8808756,4997,958,4788
8808806,5002,989,4946
8808856,5004,1036,5185
8808906,4998,921,4604
8808956,4996,942,4708
8809006,5001,934,4672
8809056,5002,1002,5014
8809106,4991,977,4876
8809156,4998,957,4785
8809206,4999,987,4932
8809256,5005,1047,5240
8809306,4995,948,4735
8809356,4993,924,4617
8809406,4993,957,4777
8809456,5002,995,4975
8809506,4992,971,4851
8809556,5003,994,4973
8809606,4994,995,4971
8809656,4994,942,4706
8809706,5004,937,4690
8809756,5002,939,4698
8809806,5007,942,4716
8809856,4998,1015,5072
8809906,5002,985,4928
8809956,4997,959,4796
8810006,4998,944,4720
8810056,5003,925,4629
8810106,5003,975,4875
8810156,4995,958,4782
8810206,5000,948,4742
8810256,5005,1003,5021
8810306,4996,925,4622
8810356,5004,941,4708
8810406,4992,945,4718
8810456,5003,972,4865
8810506,4990,1030,5138
8810556,5002,957,4787
8810606,4997,967,4831
8810656,4996,983,4915
8810706,5002,1020,5104
8810756,5005,946,4735
8810806,4997,972,4857
8810856,4997,947,4734
8810906,4994,1010,5044
8810956,5000,1002,5013
8811006,5002,947,4739
8811056,4996,944,4720
8811106,4999,950,4747
8811156,4998,976,4878
8811206,5001,974,4873
8811256,4990,1016,5072
8811306,4999,968,4840
8811356,4992,951,4748
8811406,5004,960,4804
8811456,5003,962,4814
8811506,5000,947,4737
8811556,4995,995,4971
8811606,4998,945,4722
8811656,5003,1007,5037
8811706,5005,931,4659
8811756,5003,938,4695
8811806,4998,994,4968
8811856,4997,932,4657
8811906,5004,999,5000
8811956,4998,932,4657
8812006,4996,935,4671
8812056,4999,947,4732
8812106,4992,1024,5116
8812156,5000,936,4684
8812206,4988,971,4844
8812256,4995,978,4883
8812306,5001,967,4839
8812356,4993,1006,5027
8812406,5000,922,4612
8812456,5000,953,4767
8812506,5008,963,4825
8812556,4985,940,4689
8812606,5001,971,4857
8812656,4999,921,4606
8812706,5002,1003,5019
8812756,5005,956,4787
8812806,5004,1011,5061
8812856,5003,995,4979
8812906,5007,991,4963
8812956,4992,1016,5072
8813006,4994,989,4938
8813056,4999,929,4642
8813106,4996,948,4739
8813156,5003,978,4890
8813206,5004,1005,5032
8813256,5007,947,4743
8813306,4995,975,4867
8813356,5003,942,4714
8813406,5002,949,4746
8813456,5003,1028,5141
8813506,4997,962,4806
8813556,4994,972,4856
8813606,5000,937,4687
8813656,4991,930,4643
8813706,5001,999,4996
8813756,5001,933,4665
8813806,5001,934,4673
8813856,4999,977,4885
8813906,4999,975,4871
8813956,4999,997,4985
8814006,4996,985,4923
8814056,4996,1005,5021
8814106,5001,934,4670
8814156,5002,974,4870
8814206,5006,954,4778
8814256,4996,926,4627
8814306,4993,933,4660
8814356,5001,936,4680
8814406,4990,1022,5100
8814456,5004,1034,5178
8814506,4992,921,4598
8814556,5005,968,4847
8814606,4992,937,4679
8814656,5001,966,4833
8814706,5003,982,4914
8814756,4991,1062,5301
8814806,5006,971,4861
8814856,5005,957,4788
8814906,5005,988,4948
8814956,4998,1028,5140
8815006,4997,949,4742
8815056,4991,936,4669
8815106,4997,956,4777
8815156,4994,955,4768
8815206,5006,988,4945
8815256,4990,976,4871
8815306,4999,928,4640
8815356,5000,936,4681
8815406,5000,995,4977
8815456,4996,977,4883
8815506,4988,934,4663
8815556,4995,978,4883
8815606,4994,1019,5087
8815656,5005,982,4917
8815706,4998,997,4984
8815756,5007,1003,5026
8815806,4993,939,4691
8815856,4998,1033,5163
8815906,5004,1011,5063
8815956,4997,948,4741
8816006,4995,948,4736
8816056,4992,1058,5282
8816106,4996,991,4953
8816156,5000,926,4631
8816206,4994,1001,4998
8816256,4993,1007,5031
8816306,4999,949,4742
8816356,5000,961,4806
8816406,4996,1018,5086
8816456,5004,948,4746
8816506,5000,1014,5073
8816556,4989,982,4901
8816606,4996,934,4671
8816656,4989,1028,5131
8816706,5003,965,4832
8816756,4991,955,4766
8816806,5001,935,4677
8816856,4997,1029,5143
8816906,4999,1036,5180
8816956,5002,970,4853
8817006,5000,947,4735
8817056,4993,1059,5287
8817106,5001,960,4804
8817156,5000,944,4723
8817206,5007,944,4724
8817256,4997,920,4599
8817306,4997,1039,5193
8817356,5013,952,4775
8817406,4991,973,4855
8817456,4994,930,4647
8817506,4993,919,4591
8817556,4990,1071,5343
8817606,5000,944,4721
8817656,5003,1007,5040
8817706,4995,942,4703
8817756,4990,942,4701
8817806,5002,940,4703
8817856,5006,929,4649
8817906,5009,1026,5142
8817956,5000,1000,5001
8818006,4999,1010,5048
8818056,4995,954,4764
8818106,4995,1030,5143
8818156,4998,1030,5148
8818206,5000,940,4703
8818256,4999,948,4738
8818306,4997,945,4721
8818356,4993,951,4751
8818406,4997,963,4811
8818456,4991,1027,5125
8818506,4993,1000,4995
8818556,4998,973,4863
8818606,5006,958,4795
8818656,5003,972,4867
8818706,5004,1005,5032
8818756,4999,1023,5114
8818806,5001,983,4918
8818856,4995,942,4707
8818906,5000,935,4678
8818956,5000,991,4958
8819006,4994,946,4723
8819056,4989,950,4742
8819106,5004,937,4690
8819156,5000,957,4785
8819206,4996,969,4843
8819256,5000,1019,5095
8819306,5003,930,4650
8819356,5001,1049,5248
8819406,4993,1024,5112
8819456,4993,946,4724
8819506,4999,991,4954
8819556,5008,917,4594
8819606,4992,978,4886
8819656,4996,978,4888
8819706,4993,1024,5116
8819756,5004,921,4608
8819806,5000,938,4692
8819856,5001,987,4938
8819906,4992,955,4769
8819956,4998,973,4864
8820006,4989,964,4811
8820056,5000,1032,5163
8820106,4997,966,4827
8820156,4994,949,4739
8820206,5003,981,4909
8820256,5003,932,4663
8820306,5003,942,4710
8820356,4993,962,4804
8820406,4995,1030,5143
8820456,4997,1018,5090
8820506,4992,993,4958
8820556,4995,995,4970
8820606,5001,982,4914
8820656,5009,931,4665
8820706,5000,942,4710
8820756,5003,1050,5254
8820806,4990,939,4685
8820856,5000,1016,5080
8820906,4998,1008,5036
8820956,5002,958,4791
8821006,5004,970,4858
8821056,5004,1016,5088
8821106,4993,943,4708
8821156,5011,1026,5139
8821206,5012,970,4866
8821256,5006,1075,5383
8821306,5000,929,4646
8821356,5000,1032,5160
8821406,4999,957,4784
8821456,5006,969,4849
8821506,5002,923,4618
8821556,5006,933,4672
8821606,4996,993,4964
8821656,4992,926,4627
8821706,5007,1056,5285
8821756,5005,1040,5204
8821806,5003,939,4695
8821856,4996,971,4853
8821906,5000,953,4767
8821956,4997,937,4681
8822006,4999,937,4681
8822056,4992,1017,5077
8822106,5002,976,4882
8822156,4991,971,4844
8822206,4996,966,4829
8822256,5006,938,4698
8822306,4996,1047,5233
8822356,4996,940,4698
8822406,5001,984,4924
8822456,4997,940,4696
8822506,4996,1071,5353
8822556,5000,968,4841
8822606,4996,956,4776
8822656,4991,995,4965
8822706,4988,1046,5220
8822756,4998,946,4729
8822806,5002,933,4668
8822856,5007,940,4704
8822906,5007,1016,5092
8822956,4990,959,4786
8823006,4995,1004,5013
8823056,4991,1011,5045
8823106,4997,976,4881
8823156,4993,1055,5269
8823206,5001,957,4786
8823256,4993,951,4749
8823306,4999,963,4815
8823356,5006,1011,5063
8823406,4995,982,4904
8823456,4999,928,4638
8823506,4994,967,4829
8823556,4995,962,4803
8823606,4998,934,4667
8823656,4991,952,4749
8823706,4999,960,4799
8823756,4996,950,4750
8823806,4998,998,4990
8823856,5000,943,4715
8823906,5002,967,4836
8823956,5001,962,4813
8824006,5000,943,4719
8824056,5004,1016,5088
8824106,5008,942,4718
8824156,4993,975,4869
8824206,4997,1027,5135
8824256,4994,980,4895
8824306,5004,935,4679
8824356,4987,946,4719
8824406,4999,948,4736
8824456,4996,1045,5221
8824506,4998,988,4938
8824556,5006,939,4699
8824606,4993,939,4689
8824656,4996,1006,5030
8824706,5000,978,4894
8824756,5002,1025,5128
8824806,4999,927,4636
8824856,5008,964,4828
8824906,5001,965,4828
8824956,5007,1032,5171
8825006,5000,935,4679
8825056,5008,926,4639
8825106,5000,936,4684
8825156,5000,944,4721
8825206,4998,1011,5054
8825256,4998,1061,5301
8825306,4997,943,4713
8825356,4996,950,4748
8825406,4995,967,4828
8825456,5000,1034,5172
8825506,5002,1032,5164
8825556,4999,1036,5176
8825606,4991,1017,5076
8825656,4999,981,4902
8825706,5006,1029,5152
8825756,4997,1005,5024
8825806,4999,943,4715
8825856,5001,1021,5107
8825906,5000,963,4818
8825956,5001,939,4699
8826006,5004,1042,5214
8826056,5003,941,4707
8826106,4993,1001,4997
8826156,5004,1050,5256
8826206,5004,975,4883
8826256,5003,954,4770
8826306,5000,1135,5676
8826356,5008,930,4658
8826406,5004,949,4752
8826456,5002,1010,5052
8826506,5000,933,4667
8826556,4991,988,4932
8826606,4994,990,4943
8826656,4991,1042,5199
8826706,4996,970,4850
8826756,4999,1023,5111
8826806,4993,1067,5327
8826856,4991,1066,5321
8826906,5002,950,4751
8826956,5004,942,4718
8827006,5002,971,4855
8827056,4993,1018,5084
8827106,4999,975,4874
8827156,4999,993,4964
8827206,5003,950,4756
8827256,5003,987,4939
8827306,5005,961,4812
8827356,4994,997,4979
8827406,4996,972,4857
8827456,4995,992,4952
8827506,5001,973,4869
8827556,4996,1009,5042
8827606,4994,977,4881
8827656,5004,948,4744
8827706,5002,943,4715
8827756,4993,945,4722
8827806,4992,947,4731
8827856,5000,950,4752
8827906,4996,941,4702
8827956,4998,945,4723
8828006,4997,927,4631
8828056,4996,977,4884
8828106,5000,1115,5578
8828156,5000,992,4963
8828206,5000,945,4727
8828256,4996,975,4873
8828306,5009,974,4882
8828356,4991,1047,5223
8828406,5005,941,4712
8828456,4996,923,4613
8828506,5002,941,4708
8828556,5000,1020,5100
8828606,5003,971,4857
8828656,5000,987,4936
8828706,4993,945,4722
8828756,5000,960,4800
8828806,5001,922,4610
8828856,5000,1044,5221
8828906,4999,1019,5091
8828956,5001,964,4822
8829006,4991,1037,5174
8829056,5007,1035,5179
8829106,5003,951,4762
8829156,4996,936,4680
8829206,4993,1013,5058
8829256,4999,934,4667
8829306,5005,973,4870
8829356,5001,974,4872
8829406,4999,980,4898
8829456,4994,1048,5232
8829506,4995,1017,5079
8829556,5003,1031,5158
8829606,4999,1012,5060
8829656,4989,956,4773
8829706,4999,959,4793
8829756,5003,937,4692
8829806,5000,1018,5092
8829856,5003,975,4875
8829906,4996,1038,5188
8829956,5002,975,4875
8830006,4995,1064,5315
8830056,4994,967,4830
8830106,5000,941,4706
8830156,4999,953,4765
8830206,4997,980,4896
8830256,5003,877,4392
8830306,4994,946,4724
8830356,5004,947,4740
8830406,5005,1015,5083
8830456,5004,990,4956
8830506,5002,932,4662
8830556,5004,960,4808
8830606,4999,948,4740
8830656,4998,987,4931
8830706,4998,942,4708
8830756,4992,969,4838
8830806,4993,1005,5019
8830856,4990,999,4985
8830906,4998,981,4903
8830956,4994,953,4757
8831006,5003,989,4950
8831056,4994,1002,5005
8831106,4992,921,4601
8831156,4999,982,4907
8831206,5005,976,4888
8831256,5003,981,4908
8831306,4996,952,4756
8831356,4994,886,4426
8831406,5001,886,4430
8831456,5002,902,4510
8831506,4999,950,4747
8831556,4993,912,4557
8831606,4995,904,4514
8831656,4998,888,4438
8831706,4995,1001,5002
8831756,5004,867,4339
8831806,5005,878,4397
8831856,4999,969,4845
8831906,4999,947,4732
8831956,4995,1042,5205
8832006,4993,934,4662
8832056,5005,1004,5027
8832106,5007,890,4457
8832156,5002,923,4618
8832206,5001,980,4904
8832256,4992,891,4451
8832306,5007,916,4586
8832356,4996,1067,5334
8832406,4997,1023,5114
8832456,4997,1006,5026
8832506,4996,980,4899
8832556,4994,942,4704
8832606,4998,918,4591
8832656,4997,927,4635
8832706,4999,923,4614
8832756,4998,967,4833
8832806,4995,988,4934
8832856,5000,913,4565
8832906,4994,988,4933
8832956,5006,862,4313
8833006,4991,891,4445
8833056,4999,889,4443
8833106,4993,1026,5121
8833156,4999,933,4661
8833206,5010,959,4807
8833256,5010,1040,5209
8833306,5002,931,4656
8833356,5001,991,4959
8833406,4998,1030,5146
8833456,4996,961,4802
8833506,5000,975,4878
8833556,5001,948,4741
8833606,5000,913,4567
8833656,4992,995,4968
8833706,5004,1026,5135
8833756,4989,1010,5042
8833806,5006,928,4646
8833856,5002,1003,5018
8833906,5003,919,4595
8833956,4996,944,4717
8834006,4999,921,4605
8834056,5000,963,4817
8834106,4992,948,4733
8834156,4998,1034,5167
8834206,4991,949,4734
8834256,4997,932,4658
8834306,4993,1039,5187
8834356,4998,992,4959
8834406,4998,973,4864
8834456,5000,1059,5299
8834506,4993,956,4775
8834556,5002,940,4702
8834606,4997,925,4624
8834656,4995,932,4655
8834706,5002,970,4852
8834756,4992,939,4690
8834806,5003,1050,5258
8834856,5004,953,4769
8834906,5009,970,4861
8834956,5003,943,4716
8835006,5005,1188,5945
8835056,5002,923,4617
8835106,4996,957,4783
8835156,4998,929,4645
8835206,5004,1186,5936
8835256,5000,972,4860
8835306,4994,936,4674
8835356,4998,934,4671
8835406,4994,978,4885
8835456,5007,968,4845
8835506,4990,927,4624
8835556,5000,1034,5171
8835606,4996,985,4923
8835656,4999,1055,5272
8835706,4996,1047,5232
8835756,4996,977,4884
8835806,4992,985,4919
8835856,4999,942,4706
8835906,4998,947,4732
8835956,4999,974,4866
8836006,4998,982,4907
8836056,5000,945,4726
8836106,5000,975,4876
8836156,5001,950,4751
8836206,5002,992,4962
8836256,5003,925,4629
8836306,5008,1068,5349
8836356,4996,1061,5303
8836406,4999,955,4772
8836456,4996,930,4648
8836506,5007,975,4883
8836556,5003,944,4720
8836606,4997,985,4921
8836656,4994,953,4760
8836706,4999,980,4900
8836756,4994,1008,5033
8836806,5006,966,4837
8836856,4994,951,4747
8836906,4997,959,4796
8836956,4995,960,4792
8837006,5001,1026,5130
8837056,4987,927,4625
8837106,4994,943,4711
8837156,5004,941,4713
8837206,5001,1149,5745
8837256,4995,952,4754
8837306,4991,947,4724
8837356,5000,917,4585
8837406,5003,989,4947
8837456,5000,927,4635
8837506,5007,943,4723
8837556,5006,958,4795
8837606,5000,983,4917
8837656,5003,940,4701
8837706,5004,1008,5045
8837756,4998,1008,5040
8837806,4995,1013,5061
8837856,5004,955,4779
8837906,4986,1040,5187
8837956,4997,946,4731
8838006,4996,977,4885
8838056,4998,978,4886
8838106,5000,940,4700
8838156,4998,1027,5131
8838206,5000,964,4821
8838256,4992,1004,5012
8838306,4994,949,4740
8838356,4989,1043,5203
8838406,4998,985,4922
8838456,5007,983,4921
8838506,4991,959,4784
8838556,5006,947,4740
8838606,4998,946,4728
8838656,5004,961,4810
8838706,5004,935,4681
8838756,4997,1036,5177
8838806,5008,942,4719
8838856,5001,1017,5088
8838906,4999,944,4720
8838956,4998,978,4887
8839006,4998,935,4674
8839056,4992,1023,5109
8839106,4984,959,4783
8839156,4999,990,4947
8839206,4995,1046,5224
8839256,5003,982,4918
8839306,4997,957,4783
8839356,5004,946,4735
8839406,5008,967,4845
8839456,5003,949,4750
8839506,4990,1032,5147
8839556,5003,951,4762
8839606,4995,1053,5257
8839656,4990,955,4767
8839706,4997,976,4878
8839756,4993,986,4924
8839806,4998,946,4730
8839856,4998,989,4943
8839906,5005,981,4909
8839956,5001,995,4978
8840006,5007,1027,5143
8840056,5003,947,4737
8840106,4997,1057,5284
8840156,4999,999,4992
8840206,5004,974,4874
8840256,5000,976,4884
8840306,4998,960,4796
8840356,4998,970,4846
8840406,5003,938,4695
8840456,5001,971,4855
8840506,4999,939,4696
8840556,5003,944,4724
8840606,4995,930,4647
8840656,5003,946,4733
8840706,5003,982,4917
8840756,5007,1040,5210
8840806,4989,960,4791
8840856,4988,1030,5141
8840906,4987,936,4669
8840956,4996,930,4648
8841006,4992,984,4916
8841056,5000,960,4804
8841106,4997,998,4989
8841156,4992,969,4841
8841206,5006,1027,5139
8841256,4996,958,4789
8841306,4996,978,4890
8841356,5002,1014,5071
8841406,5007,973,4869
8841456,5001,1041,5207
8841506,5002,1009,5047
8841556,4998,952,4758
8841606,5003,928,4643
8841656,5000,948,4742
8841706,4995,979,4890
8841756,4999,989,4943
8841806,5001,943,4717
8841856,5003,987,4939
8841906,4999,973,4861
8841956,5001,1019,5095
8842006,4999,1005,5022
8842056,4999,970,4850
8842106,5005,1040,5206
8842156,4999,952,4758
8842206,5000,954,4770
8842256,4997,938,4689
8842306,5002,992,4962
8842356,5000,942,4710
8842406,4994,975,4870
8842456,5005,937,4689
8842506,4992,925,4619
8842556,4991,1016,5068
8842606,5000,977,4888
8842656,4998,954,4767
8842706,4997,951,4754
8842756,4997,975,4871
8842806,4998,1034,5166
8842856,4997,993,4964
8842906,5003,933,4670
8842956,4999,983,4911
8843006,5007,998,4999
8843056,5005,967,4841
8843106,4993,946,4724
8843156,5003,1020,5103
8843206,4997,945,4725
8843256,5000,1032,5163
8843306,4993,998,4983
8843356,4998,1068,5339
8843406,4995,949,4740
8843456,4992,1047,5229
8843506,4993,1058,5284
8843556,4996,976,4876
8843606,4994,1020,5093
8843656,5006,944,4726
8843706,4994,979,4888
8843756,4999,935,4674
8843806,5005,974,4874
8843856,5000,1055,5276
8843906,5001,936,4682
8843956,5002,976,4882
8844006,5003,1173,5865
8844056,5000,941,4706
8844106,5000,996,4980
8844156,4994,1008,5035
8844206,4993,1034,5163
8844256,4997,986,4927
8844306,4995,939,4687
8844356,5000,980,4900
8844406,5007,921,4608
8844456,4998,917,4586
8844506,5003,1015,5083
8844556,4993,951,4749
8844606,5005,969,4852
8844656,5005,939,4700
8844706,5002,949,4748
8844756,5005,993,4971
8844806,4993,1052,5254
8844856,5002,1002,5012
8844906,4999,974,4869
8844956,5008,961,4814
8845006,4991,938,4679
8845056,4990,968,4833
8845106,4991,963,4807
8845156,4991,1016,5072
8845206,4995,933,4658
8845256,5000,972,4860
8845306,4995,1036,5173
8845356,4996,957,4784
8845406,5009,957,4793
8845456,4995,1018,5084
8845506,5005,1011,5060
8845556,4997,954,4766
8845606,4994,994,4967
8845656,4995,949,4739
8845706,5005,967,4842
8845756,4996,931,4654
8845806,4999,948,4737
8845856,5002,965,4828
8845906,5005,958,4797
8845956,5007,945,4735
8846006,4996,935,4674
8846056,5005,989,4949
8846106,4995,934,4666
8846156,4996,934,4670
8846206,4991,1026,5120
8846256,5004,971,4863
8846307,4993,968,4836
8846356,4994,938,4685
8846406,4996,961,4804
8846456,4991,1009,5035
8846506,5004,960,4804
8846556,5004,977,4889
8846606,5002,951,4755
8846656,5007,941,4711
8846706,5004,1046,5235
8846756,4998,946,4728
8846806,5003,969,4853
8846856,4999,975,4872
8846906,4990,990,4939
8846956,4998,963,4812
8847006,5004,1010,5055
8847056,4994,950,4746
8847106,5000,973,4868
8847156,4990,936,4670
8847206,4992,982,4904
8847256,4998,934,4668
8847306,4993,1008,5033
8847356,5000,938,4692
8847406,5007,1193,5974
8847456,5000,988,4940
8847506,4998,951,4751
8847556,5000,1023,5116
8847606,5004,954,4776
8847656,5004,946,4738
8847706,5003,934,4674
8847756,5003,951,4759
8847806,5000,1051,5257
8847856,5000,1052,5264
8847906,5000,994,4973
8847956,4996,968,4837
8848006,4995,943,4708
8848056,4996,1040,5199
8848106,5002,941,4705
8848156,5001,986,4931
8848206,5008,995,4983
8848256,5008,951,4764
8848306,5011,957,4793
8848356,4992,971,4852
8848406,5000,922,4612
8848456,5004,956,4788
8848506,5007,981,4910
8848556,5002,998,4991
8848606,5001,932,4660
8848656,4998,945,4721
8848706,5005,1146,5738
8848756,5003,963,4818
8848806,4997,946,4728
8848856,5004,1001,5012
8848906,4991,1110,5539
8848956,4997,974,4866
8849006,5001,959,4796
8849056,4998,945,4723
8849106,4993,930,4643
8849156,4995,948,4732
8849206,4996,973,4863
8849256,4996,943,4713
8849306,5007,932,4665
8849356,4987,1049,5231
8849406,5003,1026,5133
8849456,4992,1024,5116
8849506,4996,1074,5367
8849556,4995,1042,5202
8849606,5008,927,4644
8849656,4997,1140,5696
8849706,5006,947,4743
8849756,5000,1008,5044
8849806,5000,990,4952
8849856,5001,936,4684
8849906,5000,976,4880
8849956,5000,976,4883
8850006,5000,990,4951
8850056,4997,979,4895
8850106,4992,1033,5161
8850156,4997,1014,5068
8850206,4991,979,4886
8850256,5004,953,4772
8850306,4993,934,4665
8850356,5001,978,4890
8850406,4996,1055,5274
8850456,4999,947,4734
8850506,5000,1017,5089
8850556,5000,1009,5047
8850606,5003,951,4759
8850656,5000,944,4724
8850706,5001,962,4814
8850756,4996,944,4717
8850806,5004,947,4742
8850856,4996,1010,5047
8850906,5000,975,4879
8850956,4994,1170,5842
8851006,4994,1078,5385
8851056,4997,949,4742
8851106,4990,1034,5162
8851156,5003,941,4710
8851206,4998,936,4679
8851256,5003,1040,5203
8851306,5006,960,4807
8851356,5008,948,4749
8851406,4994,945,4722
8851456,4992,1019,5090
8851506,4992,991,4950
8851556,5002,947,4737
8851606,4994,958,4785
8851656,5000,927,4639
8851706,4994,986,4926
8851756,4994,968,4834
8851806,4995,947,4729
8851856,5004,1096,5485
8851906,4997,931,4655
8851956,4991,1049,5234
8852006,5005,981,4913
8852056,4990,1052,5252
8852106,4999,940,4700
8852156,4995,928,4633
8852206,5002,940,4700
8852256,5001,969,4847
8852306,4989,1024,5111
8852356,4999,948,4740
8852406,5001,948,4744
8852456,4995,937,4679
8852506,4996,947,4732
8852556,5002,971,4856
8852606,4999,986,4930
8852656,4999,949,4741
8852706,4995,958,4786
8852756,5002,951,4757
8852806,4996,975,4874
8852856,5001,926,4631
8852906,4995,976,4874
8852956,4991,955,4764
8853006,4995,938,4686
8853056,4994,1047,5229
8853106,4997,936,4677
8853156,4991,974,4860
8853206,5000,999,4998
8853256,5001,966,4831
8853306,5005,947,4739
8853356,4990,1008,5029
8853406,4993,968,4833
8853456,5000,974,4874
8853506,5002,958,4791
8853556,5005,1062,5316
8853606,4997,951,4753
8853656,4992,1010,5044
8853706,4993,992,4953
8853756,5001,983,4915
8853806,4993,939,4690
8853856,4995,936,4677
8853906,5003,984,4920
8853956,4991,965,4817
8854006,4991,938,4679
8854056,5001,983,4918
8854106,4994,1176,5874
8854156,4990,1041,5194
8854206,4996,953,4762
8854256,4998,944,4717
8854306,5001,960,4801
8854356,4998,1050,5247
8854406,5006,979,4903
8854456,5000,970,4853
8854506,4999,977,4885
8854556,4997,1046,5228
8854606,4995,953,4757
8854656,5001,956,4782
8854706,5001,1033,5168
8854756,4989,942,4701
8854806,4995,926,4626
8854856,4994,1055,5267
8854906,4996,963,4815
8854956,4993,1022,5105
8855006,5001,1171,5857
8855056,4996,941,4705
8855106,4992,1028,5133
8855156,4998,962,4806
8855206,5000,1012,5063
8855256,5000,963,4817
8855306,4991,1068,5329
8855356,4993,952,4754
8855406,5003,934,4674
8855456,4997,930,4650
8855506,4992,1026,5125
8855556,5003,1015,5080
8855606,5005,940,4704
8855656,5000,929,4649
8855706,4999,1035,5173
8855756,5006,998,4996
8855806,5008,985,4935
8855856,5004,1010,5058
8855906,4996,950,4749
8855956,4995,940,4692
8856006,4993,954,4764
8856056,5006,942,4714
8856106,4995,940,4693
8856156,4998,1011,5052
8856206,5002,963,4819
8856256,4990,1026,5118
8856306,5003,997,4993
8856356,4997,918,4589
8856406,4998,1086,5426
8856456,5006,962,4815
8856506,5003,1044,5225
8856556,5004,1044,5226
8856606,4997,937,4682
8856656,5000,966,4830
8856706,4993,950,4747
8856756,4997,1023,5114
8856806,5001,956,4781
8856856,4992,948,4736
8856906,5001,980,4900
8856956,5004,954,4774
8857006,4993,971,4850
8857056,4996,1145,5722
8857106,5008,969,4855
8857156,4999,929,4643
8857206,4998,959,4793
8857256,5005,927,4643
8857306,5000,971,4859
8857356,5002,962,4814
8857406,5001,963,4818
8857456,4997,1027,5131
8857506,5000,953,4765
8857556,4998,955,4772
8857606,4995,1009,5038
8857656,4997,1017,5083
8857706,4993,1010,5044
8857756,5001,955,4778
8857806,5005,924,4627
8857856,4997,925,4622
8857906,4996,1059,5293
8857956,4993,951,4751
8858006,5001,970,4853
8858056,5003,970,4858
8858106,4998,1070,5350
8858156,4993,945,4719
8858206,4997,950,4750
8858256,4998,931,4653
8858306,4995,940,4696
8858356,5007,973,4872
8858406,5001,1040,5202
8858456,5000,970,4852
8858506,5000,1119,5595
8858556,4999,654,3270
8858606,4991,616,3077
8858656,4999,604,3017
